original_comment,clean_comment,label,weight
"Coba bapak ibu pejabat yang maksain program ini berjalan yaa, ini fokus ke ojol/taksol, ya katakanlah ceritanya si tagihan erp itu dimasukkan ke argo (yang notabene bakal di lahap persentasenya juga sama si aplikator), ceritanya penumpang naik dari halim menuju monas dengan jalur MTH, Gatsu, sudirman, medan merdeka, dimana kesemua jalan tsb kena erp kan? Nah anggap aja tarif argo nya adalah 4000x15(km) = 60.000 + biaya pemesanan 5.000 karena mau cepet penumpang minta naik tol tebet-polda 10.500 maka tagihan akan berada di angka = 75.500, lalu 4 jalan tadi masing-masing kena erp @5000 aja deh so 5000x4=20.000 , means tagihan total adalah 95.500, belum lagi kalau ada surge rate jam sibuk/hujan itu tagihan bisa mleduk-mleduk. Nah FYI YA. Taksol itu hanya akan menerima 80% dari itu bahkan kadang berasa 70%, jadi anggap sekitar 70rb an, lalu si taksol nurunin penumpang di medan merdeka dan cari penumpang lg karena ga mungkin mangkal kalo ga mau di derek, otomatis mereka akan muter cari penumpang, dimana? Ya dijalan-jalan yang direncanakan kena erp. Istilahnya mending kalo mereka langsung dapet order lanjutan, kalo rebutan/ apes? Apa ga abis tuh uang penghasilan mereka? Sampe rumah ditanya istri : ""pak dapet berapa?' suami : ' 300 ma"", istri "" lah kok ini cuma 50? 250nya kemana?"" Suami : abis ma dipotong bayar ERP. wallahualam.",coba jabat maksain program jalan yaa fokus ojol taksol cerita tagih erp masuk argo notabene lahap persentase aplikator cerita tumpang halim monas jalur mth gatsu sudirman medan merdeka mana semua jalan tsb erp anggap aja tarif argo biaya mesan cepet tumpang tol tebet polda tagih angka jalan erp aja so means tagih total surge rate jam sibuk hujan tagih mleduk mleduk fyi taksol terima kadang asa anggap rb an taksol nurunin tumpang medan merdeka cari tumpang mangkal derek otomatis muter cari tumpang mana jalan jalan rencana erp istilah mending dapet order lanjut rebut apes abis uang hasil sampe rumah istri dapet suami ma istri mana suami abis ma potong bayar erp wallahualam,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
@who.is_dinn._ orang kaya mah enak uangnya dari hasil korup😂,is dinn kaya uang hasil korup,negative,+ 0 + 0 + 0 + 0 + 0 - 1 = -1
Lu bayangin orang yang tinggal Deket di jl Rasuna said keluar dikit udah bayar astaga...ini win win solution atau pengalihan isu perang 🌟,bayangin tinggal deket jl rasuna said dikit udah bayar astaga win win solution alih isu perang,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 = -1
"Lah baca komen gua ada unsur buat larang lu nge kritik ga? Kan gua cuma minta solusi TERBAIK dri lu, tua doang gabisa baca",baca komen unsur larang nge kritik solusi baik tua doang gabisa baca,negative,+ 0 + 0 + 0 + 0 + 0 - 1 + (1 * -1 )  + 1 + 0 + 0 + 0 + 0 = -1.0
Lucu bgt lu kontol,lucu bgt kontol,neutral,+ 1 + 0 - 1 = 0
"Trus duitnya dikorup, ituu di negara polandia lohh yaa, indonesia mah gk korup pasti, uangnya buat perbaikan infrastruktur dan hal2 baik lainnya 👏🏻👏🏻👏🏻",trus duit korup ituu negara polandia lohh yaa indonesia korup uang baik infrastruktur,negative,+ 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + (1 * -1 )  + 0 = -3.0
@bobbyreski buset cancel aja kek nyari orderan sehari gampang kali,buset cancel aja nyari order hari gampang,positive,+ 0 + 0 + 0 + 0 + 0 + 0 + 1 = 1
@sagaboyss ude ude diem aja lu tolol..,ude ude diem aja tolol,negative,+ 0 + 0 + 0 + 0 - 1 = -1
@thinkaboutdr bukan bacotin pemerintah tp kalo kayak gt bnerin dlu kadang nunggu tranpostasi umum aja lama jga bro ga berbayar aja udh rame bnget apalagi berbayar wkwkwkkwk,bacotin perintah tp kayak gt bnerin kadang nunggu tranpostasi umum aja jga bro bayar aja udh rame bnget bayar wkwkwkkwk,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
@michamichi16 solusinya ya ga berbayar bro benahin dlu transportasi umum ga berbayar aja kadang nunggu lama apalagi berbayar makin bnyak yg make makin bnyak yg antri,solusi bayar bro benahin transportasi umum bayar aja kadang nunggu bayar bnyak make bnyak antri,negative,+ (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1.0
@ferry_it12 mungkin sembari nunggu 2024 1tahun lagi eh pling pas bulan Oktober nanti mulai perang politik.,it sembari nunggu tahun pling pas oktober perang politik,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
hmm gapapa deh biar ngurangin kendaraan. kalo perlu ada aturan 1 mobil ga boleh 1 orang di di jalan rawan macet..,hmm gapapa biar ngurangin kendara atur mobil jalan rawan macet,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 = -1
Pasti ini salah Pak Anies,salah anies,negative,- 1 + 0 = -1
"@dayrobby_abdillah gada bedanya atuh kang, mau gapake plat jg wkwk",abdillah gada beda atuh kang gapake plat,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Bentar lagi orang nafas di tarifin.. Yang gak punya uang tolong di hemat ya nafasnya,bentar nafas tarifin gak uang tolong hemat nafas,negative,+ 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 = -1
@f.g.a05 mungkin????????,nan,neutral,+ 0 = 0
Bayarr nya tf apa pake token atau bsa gesek/tempel🤭,bayarr tf pake token bsa gesek tempel,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
@sagaboyss 😂😂😂😂😂😂😂😂lu lg pemerintah aja g,perintah aja,neutral,+ 0 + 0 = 0
Dah kek EA gw liat²,ea liat,neutral,+ 0 + 0 = 0
pejabat gratis...,jabat gratis,negative,+ 0 + (1 * -1 )  = -1.0
hukumnya haram rakyat dijadiin bisnis,hukum haram rakyat dijadiin bisnis,negative,+ 0 - 1 + 0 + 0 + 0 = -1
"""Jalan di negeri sendiri kok bayar"". Ucap gubernur DIY waktu itu",jalan negeri bayar gubernur diy waktu,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
Wihhh ngeri...,wihhh ngeri,negative,+ 0 - 1 = -1
Ga sekalian aja yang naek sepeda disuruh bayar juga kan kendaraan pribadi+roda dua juga,aja naek sepeda suruh bayar kendara pribadi roda,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"UUD (Ujung-Ujungnya Duit), pajak mending di hapus sekalian",uud ujung ujung duit pajak mending hapus,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Hey Indonesia ku.... Lama kelamaan mungkin bernafas sesuai domisili dan bernafas keluar daerah domisili  kena tarif ERP.... 😩😤,hey indonesia nafas sesuai domisili nafas daerah domisili tarif erp,negative,+ 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 = -1.0
"@thinkaboutdr iye sama kek akun sebelah, 😂😂😂😂 yg isinya nuntut pemerintah mulu😂😂😂",iye akun belah isi nuntut perintah mulu,negative,+ 0 + 0 - 1 + 0 + 0 + 0 + 0 = -1
secara halus mengusir orang supaya gak tinggal/bekerja di Jakarta,halus usir gak tinggal jakarta,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
@a_wanskyy gk sekalian disholawatin,wanskyy disholawatin,neutral,+ 0 + 0 = 0
Wahhh ngajak demo lagi nih....,wahhh ngajak demo,neutral,+ 0 + 0 + 0 = 0
Solusi mencekek rakyat pastinya 🤣 kenapa ga dimahalin aja pajaknya kaya s pore biar org lbh menggunakan transportasi dr pemerintah kasian ojol taxi grab dan para kurir yang memang harus lewat erp,solusi cekek rakyat pasti dimahalin aja pajak kaya pore biar transportasi perintah kasi ojol taxi grab kurir erp,negative,+ (1 * -1 )  + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -2.0
Mental minta mintanya dari dulu ga ilang ilang,mental minta ilang ilang,neutral,+ 0 + 0 + 0 + 0 = 0
Terimakasih sudah menyusahkan rakyat😂,terimakasih susah rakyat,negative,+ 0 - 1 + 0 = -1
"@who.is_dinn._ Abang sekali"" ngopi di warkop deh. Siapa tau dapet pencerahan😁😁😁",is dinn abang ngopi warkop tau dapet cerah,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
🤣🤣🤣🤣 republik sulap,republik sulap,neutral,+ 0 + 0 = 0
Lo mah enak bapak Lo kaya,kaya,neutral,+ 0 = 0
"Rakyat bayar pajak buat bikin jalan. Pas jalan nya udah jadi, rakyat di suruh bayar kalo pake jalan yg di bangun pake duit nya sendiri. Hanya ada di konoha 🤣",rakyat bayar pajak bikin jalan pas jalan udah rakyat suruh bayar pake jalan bangun pake duit konoha,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"@who.is_dinn._ Gak bs Kayak gitu Bro, Dampaknya Bakal Kemana-mana.",is dinn gak kayak gitu bro dampak mana,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"Mimpi buruk sudah terjadi, ketika rakyat disuruh membayar saat menggunakan fasilitas yang dibangun dengan uang rakyat itu sendiri, regulasi yg tidak masuk akal dan malah membebani rakyat... itu bukanlah solusi untuk mengurangi kemacetan #TOLAKERP #berpikirkritis",mimpi buruk rakyat suruh bayar fasilitas bangun uang rakyat regulasi akal beban rakyat solusi kurang macet tolakerp berpikirkritis,negative,+ 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + (1 * -1 )  - 1 - 1 + 0 + 0 = -5.0
@abdianh44 wes berlaku ta iki saiki?,wes laku ta iki saiki,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
@nvalgram omdo,omdo,neutral,+ 0 = 0
Ngikutin di singapore ya 😂😂😂😂,ngikutin singapore,neutral,+ 0 + 0 = 0
Jalan umum suruh bayar.,jalan umum suruh bayar,neutral,+ 0 + 0 + 0 + 0 = 0
"Ini hanya solusi pendapatan baru untuk pemkot.. bukan solusi mengurangi kemacetan jkt.. ngurus ERP aj berbelit-belit.. emang otaknya pemkot cuma duit sih.. jalanan yg dibangun pakai uang pajak justru ditagih duit lagi ke rakyat klo mau lewat.. mereka sudah tau solusi untuk ngurangi macet bikin memperbanyak transportasi masal, tp ga mau bikin krn anggarannya besar, mending bikin kyk gini cuma nempelin tiang di dipinggir jalan trs uang masuk.. ini nih lintah darat 4.O..",solusi dapat pemkot solusi kurang macet jkt ngurus erp aj belit belit emang otak pemkot duit jalan bangun pakai uang pajak tagih duit rakyat klo tau solusi ngurangi macet bikin banyak transportasi masal tp bikin anggar mending bikin gin nempelin tiang pinggir jalan uang lintah darat,negative,+ (1 * -1 )  + 0 + 0 + 1 - 1 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 - 1 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 = -6.0
"Maka belajar dari Mobil bensin motor bensin dimana yg jual kendaraan ga ada aturan jual terus2an ga ada batas hingga macet parah dmn2 dampaknya yg beli kendaraan digencet banyak aturan(3 in 1,ganjil genap,ERP,pajak progresif)selama jual terus2an maka peraturan2 percuma urai kemacetan hanya untungkan oknum2 tilang,dulu org beli mobil-motor bensin Krn transportasi TDK memadai nah skrg ada Busway,MRT,LRT,ojol dll SDH memadai.Bila kita beli mobil-motor listrik maka siap2 mobil motor bensin siap jd bangakai.Bila jual mobil motor listrik tanpa batas maka terulang lagi siklus diatas macet parah bikin aturan lagi 3in1,ganjil genap dll...🙄",ajar mobil bensin motor bensin mana jual kendara atur jual terus batas macet parah dmn dampak beli kendara gencet atur in ganjil genap erp pajak progresif jual terus atur urai macet untung oknum tilang beli mobil motor bensin transportasi pada skrg busway mrt lrt ojol dll pada beli mobil motor listrik mobil motor bensin bangakai jual mobil motor listrik batas ulang siklus atas macet parah bikin atur in ganjil genap dll,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 - 1 - 1 + 0 + 0 + 0 - 1 + 0 + 0 = -8
"@herubudihartono bukan ini tujuan kau diangkat jd pjj gubernur , @dkijakarta bilang sama pimpinan kalian yg sekarang itu , jng nyusahin rakyat 😡😡😡😡",tuju kau angkat pjj gubernur bilang pimpin jng nyusahin rakyat,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"waduh...makin nambah lagi beban masyarakat. ERP bisa berimbas kepada menurunnya penghasilan pengemudi online, karena peminat nya turun. sementara konsumen ojol yg pindah ke moda transportasi umum juga dibikin susah karena harus berjalan kaki lebih jauh😢",nambah beban masyarakat erp imbas turun hasil kemudi online minat turun konsumen ojol pindah moda transportasi umum bikin susah jalan kaki,negative,+ 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 = -2
@h_ariya25 tertawa berbayar😂,ariya tertawa bayar,neutral,+ 0 + 0 + 0 = 0
"Hayoo yg py mobil gmn setuju gak, harus'y lising kendaraan di batasi nih klw jln gak macet, pajak yg mahal jgn di korup buat perbaikan jln",hayoo py mobil gmn tuju gak lising kendara batas klw jln gak macet pajak mahal korup baik jln,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 - 1 - 1 + (1 * -1 )  + 0 = -4.0
UUD ( ujung ujung nya duit ) 😂,uud ujung ujung duit,neutral,+ 0 + 0 + 0 + 0 = 0
"Udah lama diterapkan di Singapore dan bbrp kota lainnya.. OK aja sih selama Ganjil Genap dihapuskan dan jaringan transportasi umum makin diperluas (seiring rencana pembangunan MRT hingga ke Kota Tua dan Ancol, Tangerang ke Bekasi, TB Simatupang - Fatmawati ke Kp. Rambutan, serta ditambah LRT juga)",udah terap singapore kota ok aja ganjil genap hapus jaring transportasi umum luas iring rencana bangun mrt kota tua ancol tangerang bekas tb simatupang fatmawati kp rambutan tambah lrt,negative,+ 0 + 0 + 0 + 0 + 1 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1
korek jigong di public area pun harus berbayar  kah ?❗️❗️,korek jigong public area bayar kah,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
Lagi nunggu sampai titik napas aja bayar di Jakarta 😂,nunggu titik napas aja bayar jakarta,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
AKHIRNYA. MEMANG HARUS DITERAPKAN UTK MENGURANGI KEMACETAN. TINGGAL MENAIKKAN PAJAK MOBIL . TAPI PEMBANGUNAN MRT DAN LRT HARUS PESAT DI SELURUH PENJURU KOTA. DAN PEMBANGUNAN GEDUNG TINGGI PARKIR KENDARAAN DI BERBAGAI SUDUT KOTA/ PEMBERHENTIAN STASIUN KERETA MRT DAN LRT DAN KRL.,terap kurang macet tinggal naik pajak mobil bangun mrt lrt pesat penjuru kota bangun gedung tinggi parkir kendara sudut kota henti stasiun kereta mrt lrt krl,negative,+ 0 - 1 - 1 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 = -4.0
"Apa2an sih, kok seneng sekali nyusahin rakyat ya😢😢😢😢😢",neng nyusahin rakyat,neutral,+ 0 + 0 + 0 = 0
@dellozakofficial terimakasih bahkan keadaan darurat pun di Jakarta kian mudah dengan kehadiran Jaksehat dan Jakambulans.,terimakasih darurat jakarta kian mudah hadir jaksehat jakambulans,negative,+ 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 = -1.0
Welcome kendaraan umum / ojol kalo sampe kejadiannnnnn,welcome kendara umum ojol sampe kejadiannn,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
Terima kasih pak anies #eh 😁,terima kasih anies,positive,+ 0 + 1 + 0 = 1
"@agmalofficial ERP sebenarnya sudah lama di rencanakan, waktu Jokowi masih Gubernur DKI, cuman kajiannya gk selesai, karena pertimbangan, bukan masalah uang buat IKN kurang, IKN dananya ada dari investor, buka  dari negara aja.",erp rencana waktu jokowi gubernur dki kaji selesai timbang uang ikn ikn dana investor buka negara aja,positive,+ 0 + 0 + 0 + 0 + 0 + 0 + 1 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 2
"@fadilwibowo APBD blom cukup buat perbaiki jalan, menurut saya ini bisa jadi manfaat buat perbaiki jalanan yang rusak.",apbd blom baik jalan manfaat baik jalan rusak,positive,+ 0 + 0 + 1 + 0 + 1 + 1 + 0 - 1 = 2
"Ayoo pindah kantor ke daerah duren sawit ajaaa, biaya hidup disini murah meriah lhoo, jajan murah, sewa murah, bebas macet 😜",ayoo pindah kantor daerah duren sawit ajaaa biaya hidup murah riah lhoo jajan murah sewa murah bebas macet,positive,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 1 + 0 + 0 + 0 + 1 + 0 + 1 + 0 - 1 = 1.0
"Uda bayar pajak kendaraan, jalanan juga harus bayar, kapan simpan uang nya yg berpenghasilan minim🤣🤣🤣",uda bayar pajak kendara jalan bayar simpan uang hasil minim,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"Hadeeeuuuh...motor aja dl dilarang jalan didaerah protokol...itu salah satu yg bikin padat & bikin ngawur jalur, apalagi kalau malam minggu bisa segerombolan motor se-enaknya & gage udah bagus, tinggal ditambah aja angkutan umum yg baik 🙏",hadeeeuuuh motor aja dl larang jalan daerah protokol salah bikin padat bikin ngawur jalur malam minggu gerombol motor enak gage udah bagus tinggal tambah aja angkut umum,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 - 1 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 = -3.0
"Makin gila lama-lama birokrasi negara ini, kasian ojek online yang nyari duit di jalanan. Kadang kenapa orang-orang apa-apa diduitin, padahal itu jalan dibuat dari pajak rakyat.",gila birokrasi negara kasi ojek online nyari duit jalan kadang diduitin jalan pajak rakyat,negative,- 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1
"Berbayar tp jalanan msh bnyk yg lobang pak, ampun deh😂 kecuali jalanannya halus mulus gpp lah",bayar tp jalan msh bnyk lobang ampun kecuali jalan halus mulus,negative,+ 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + (1 * -1 )  = -2.0
Mcm fasilitas umumnya udh nyaman dipake aja nyet,mcm fasilitas udh nyaman dipake aja nyet,positive,+ 0 + 0 + 0 + 1 + 0 + 0 + 0 = 1
ANJAY KALO JALAN KEKANTOR LEWAT PRAMUKA SALEMBA GAJAH MADA PINTU BESAR SELATAN AUTO KAYA,anjay jalan kantor pramuka salemba gajah mada pintu selatan auto kaya,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Yuk pindah ke bsd yuk...hihi,yuk pindah bsd yuk hihi,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
Berencana ya ..jangan di terapkan 😂😂 semoga batal aamiin ...,rencana terap moga batal aamiin,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
"Bacanya bikin deg deg an... Indonesia ini terkenal dg pemerintah yg matrealistis yg memaksa upeti kepada rakyatnya untuk kepentingan pribadi mengatas namakan pengurangan kemacetan... lagu lama kaset kusut... gimana dg banjir? Apa masyarakat harus minta upeti kepada pemerintah untuk menangulangi banjir yg merusak barang2nya? Jalan umum berbayar, peras saja darah rakyat sampai habis. Pemerintah ga ada bedanya sama lintah darat",baca bikin deg deg an indonesia kenal perintah matrealistis paksa upeti rakyat penting pribadi atas nama kurang macet lagu kaset kusut gimana banjir masyarakat upeti perintah menangulangi banjir rusak barang jalan umum bayar peras darah rakyat habis perintah beda lintah darat,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 - 1 - 1 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 - 1 + 0 = -5
Jadi solusi kemacetan jakarta jalanan harus berbayar? Wadaw... kota tidak ramah kantong,solusi macet jakarta jalan bayar wadaw kota ramah kantong,negative,+ (1 * -1 )  - 1 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 = -3.0
"@itadarmawan90 allhm dllh semoga tidak mengandalkan transportasi lain ya,",allhm dllh moga andal transportasi,positive,+ 0 + 0 + 0 + 1 + 0 = 1
"indonesia banget, seluruh peluang dijadikan uang 👏",indonesia banget peluang jadi uang,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
"Mrt mash blon slsi baru ruas hi - lebak bulus ,lrt blon jg slsi ni jalan mw dipajekin jg , kalo semua tranportasi masal udh tersedia di berbagai jurusan, fasilitas matang dan terintegrasi,  baru deh ngomongin  erp dll, skrg mash kaya gini jalanan jg , ntr dulu dah slsi dulu yg pr nya mash banyak",mrt mash blon slsi ruas hi lebak bulus lrt blon slsi ni jalan mw dipajekin tranportasi masal udh sedia jurus fasilitas matang integrasi ngomongin erp dll skrg mash kaya gin jalan slsi pr mash,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Hebat gebrakan PJ Gubernur yang di eluh eluhkan .. ini ternyata 😂😂😂 bravo pak!!!!!! 😮😮,hebat gebrak pj gubernur eluh eluhkan bravo,positive,+ 1 + 0 + 0 + 0 + 0 + 0 + 0 = 1
"VOC Modern, 2030 menghirup udara di kenakan 2000 per hari awkwkwk",voc modern hirup udara kena awkwkwk,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
Goblokk sih,goblokk,neutral,+ 0 = 0
Tingkatkan WFH,tingkat wfh,neutral,+ 0 + 0 = 0
"semua bayar semua bayar semua bayar, kalo bisa kita nnti pemilu di bayar ya 1x coblos subsidi 100jt",bayar bayar bayar nnti milu bayar coblos subsidi,positive,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 = 1
Lagi nyari duit tambahan😂😂😂,nyari duit tambah,neutral,+ 0 + 0 + 0 = 0
"Lewat jalan disuruh bayar.. Kemaren yang ngerasain target pajak lebih siapa Pak? Mobil pejabat bisa ganti baru semua, timbang gorden aja anggaran nya segitu.. Urat malu dah ilang Pak?",jalan suruh bayar kemaren ngerasain target pajak mobil jabat ganti timbang gorden aja anggar segitu urat malu ilang,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 = -1
Berfikir yg cerdas buat kesejahteraan  rakyat bukan malah menyusahkan rakyat...be smart,berfikir cerdas sejahtera rakyat susah rakyat be smart,negative,+ 0 + (1 * -1 )  + 0 + 0 - 1 + 0 + 0 + 0 = -2.0
"Aneh, jalan yg dibuat dari pajak meres rakyat malah lewat suruh bayar.. Super duper aneh negri ini,,",aneh jalan pajak meres rakyat suruh bayar super duper aneh negri,negative,- 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 = -2
"Pajak penghasilan, pajak kendaraan bermotor, skr mau pakai jalan dipajakin juga? Jalan aja masih byk rusak bro.... DISHUB kurang pemasukan apa? 😂",pajak hasil pajak kendara motor skr pakai jalan dipajakin jalan aja byk rusak bro dishub pasu,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 = -1
"@santo.klw 5 thn lempar ? Indo bukan arab yg kaya minyak, penduduk makmur semua...",klw thn lempar indo arab kaya minyak duduk makmur,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  = -1.0
"Nulis kata ""anjing"" boleh kan???",nulis anjing,negative,+ 0 - 1 = -1
Cangkulin ajee tu jalanan  pancasila mane pancasila..........,cangkulin ajee tu jalan pancasila mane pancasila,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"Bisa bisanya ide begituan wkeke jalan aja macet ga karuan mau lu tambah tambahin macet. Ngide boleh, bego jgn wkwkw",bisa ide begitu wkeke jalan aja macet karuan tambahin macet ngide bego,negative,+ (1 * -1 )  + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 - 1 + 0 - 1 = -4.0
LRT / MRT sampe cilincing dulu pak baru saya setuju,lrt mrt sampe cilincing tuju,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
@rahmanindram RIM for President 2024 👏👏👏,rim for president,neutral,+ 0 + 0 + 0 = 0
